text,date,score,Month
"This is life changing news for millions of borrowers working to pay back their student loans. It's also a testament to @POTUS, his administration, and all the activists who've been calling for student debt relief for years.",2022-08,0,8
I will always be grateful that we had a once-in-a-century public health leader to guide us through a once-in-a-century pandemic. Few people have touched more lives than Dr. Fauci – and I’m glad he’s not done yet.,2022-08,0,8
This is a great way to encourage fans to vote on Election Day.,2022-08,0,8
This is a BFD.,2022-08,0,8
Signing up to be a poll worker is one of the most effective things you can do to help make sure our democracy works—and to push back against anyone who tries to spread confusion and chaos on Election Day. Learn more at allontheline.org/pollworkers.,2022-08,0,8
"With the midterms coming up, we need to recruit poll workers who are willing to serve in communities across the country.  This Poll Worker Recruitment Day, @AllOnTheLine and @PowerThePolls are partnering to make sure elections everywhere are safe, fair, and efficient.",2022-08,0,8
"There’s a lot to digest in the Inflation Reduction Act, but don’t miss this part: starting in 2025, people on Medicare will save hundreds or even thousands of dollars a year on their prescriptions. https://www.nytimes.com/2022/08/10/us/politics/prescription-drugs-medicare-health-bill.html",2022-08,0,8
"Here’s the truth: @danpfeiffer’s latest book, Battling the Big Lie, is an important read for anyone who’s wondering how the far right traffics in lies and what we can all do to fight back. As we head into election season, it could not be more timely.",2022-08,1,8
"Thanks to President Biden and Democrats in Congress, people’s bills will get smaller, their lives will get longer, and we’ll have a real shot at avoiding the worst impacts of climate change. That’s something Democrats everywhere can and should be proud of.",2022-08,0,8
The Inflation Reduction Act that just passed the Senate is a major accomplishment. Not only will it reduce inflation and lower the cost of prescription drugs – it also happens to be the most consequential piece of climate legislation in American history. https://www.nytimes.com/2022/08/07/us/politics/climate-tax-health-care-bill.html?smid=tw-nytimes&smtyp=cur,2022-08,0,8
Thanks everybody for the birthday wishes. I am so touched by the messages I got from folks all over the country who are out there doing the work to create lasting change. You give me hope.,2022-08,0,8
Thanks to the members of our Obama Alumni family whose generosity helped bring this incredible project to life. I can’t wait for you to see it.,2022-08,0,8
"The Ann Dunham Water Garden will be a special place for visitors and members of the community to reflect. It will also feature an incredible new sculpture by Maya Lin, whose work I've long admired.",2022-08,0,8
"My mother, Ann Dunham, was the biggest influence on my life, and helped shape me into the person I am today.  I’m proud to share that the Water Garden at the Obama Presidential Center will be named in her honor.",2022-08,0,8
"You bet, Joe. 31 million folks enrolled and the lowest uninsured rate ever. Now Congress needs to pass the Inflation Reduction Act to build on this progress.",2022-08,1,8
Tonight’s news is also proof that it’s possible to root out terrorism without being at war in Afghanistan. And I hope it provides a small measure of peace to the 9/11 families and everyone else who has suffered at the hands of al-Qaeda.,2022-08,1,8
"It’s a tribute to President Biden’s leadership, to the members of the intelligence community who have been working for decades for this moment, and to the counterterrorism professionals who were able to take al-Zawahiri out without a single civilian casualty.",2022-08,1,8
"More than 20 years after 9/11, one of the masterminds of that terrorist attack and Osama bin Laden’s successor as the leader of al-Qaeda – Ayman al-Zawahiri – has finally been brought to justice.",2022-08,0,8
"For decades, Bill endured insults and vandalism, but never let it stop him from speaking up for what’s right. I learned so much from the way he played, the way he coached, and the way he lived his life.  Michelle and I send our love to Bill’s family, and everyone who admired him.",2022-07,1,7
"Perhaps more than anyone else, Bill knew what it took to win and what it took to lead. On the court, he was the greatest champion in basketball history. Off of it, he was a civil rights trailblazer—marching with Dr. King and standing with Muhammad Ali.",2022-07,0,7
"Today, we lost a giant.  As tall as Bill Russell stood, his legacy rises far higher—both as a player and as a person.",2022-07,0,7
"I’m grateful to President Biden and those in Congress – Democrat or Republican – who are working to deliver for the American people. Progress doesn’t always happen all at once, but it does happen – and this is what it looks like.",2022-07,0,7
"Then President Biden and Democrats in Congress announced a deal that will fight inflation by reducing the cost of prescription drugs, cutting the deficit, and making the biggest investments in history to boost clean energy and tackle the climate crisis.",2022-07,0,7
"This has been a big week for the Biden Administration and Democrats in Congress. First, Congress is on track to pass a bipartisan bill that will lower the cost of everything from cars to consumer goods, and make us less dependent on foreign semiconductors.",2022-07,0,7
"I can’t wait for you to hear The Sum of Us podcast from @HGMedia. @HMcGhee travels across the country to highlight the extraordinary stories of Americans working to build a better future, and the connections between them. Take a listen now on Spotify.",2022-07,0,7
"Every year, I get excited to share my summer playlist because I learn about so many new artists from your replies—it’s an example of how music really can bring us all together.  Here’s what I’ve been listening to this summer. What songs would you add?",2022-07,1,7
I’ve read a couple of great books this year and wanted to share some of my favorites so far. What have you been reading this summer?,2022-07,1,7
"There is so much power in telling our story, sharing our truth, and inviting others into our lives. I’m so proud of @MichelleObama for doing just that in her new book, The Light We Carry, and can’t wait for you to read it.",2022-07,1,7
"Ahead of Mandela Day, I spoke with the talented young people who just completed our @ObamaFoundation Leaders Africa program. They’ve been working on some of the most pressing issues across the continent, and are working together to find solutions. I couldn’t be prouder of them.",2022-07,0,7
"John Lewis and Reverend C.T. Vivian dedicated their lives to fighting for freedom and equality. They believed we could remake this country until it lived up to its full promise, and now it’s up to all of us to follow in their footsteps.",2022-07,0,7
These new images from the @NASAWebb Space Telescope are mind-blowing. Congratulations to everybody who made this possible—I’m excited to see more!,2022-07,0,7
Michelle and I send our deepest condolences to the people of Japan who are very much in our thoughts at this painful moment.,2022-07,0,7
"I will always remember the work we did to strengthen our alliance, the moving experience of traveling to Hiroshima and Pearl Harbor together, and the grace he and his wife Akie Abe showed to me and Michelle.",2022-07,0,7
I am shocked and saddened by the assassination of my friend and longtime partner Shinzo Abe in Japan. Former Prime Minister Abe was devoted to both the country he served and the extraordinary alliance between the United States and Japan.,2022-07,0,7
"Right now, thousands of Ukrainian families are hoping to connect with American sponsors. Help them rebuild their lives by registering to become a sponsor with @WelcomeUS at connect.welcome.us.",2022-07,0,7
Michelle and I mourn the passing of Clifford Alexander. He was an extraordinary public servant—who became the first African American Secretary of the Army—and an even better friend. We miss him already.,2022-07,0,7
"Happy birthday, Malia! No matter how sophisticated, accomplished, beautiful, and gracious a young woman you’ve become—you’ll always be my baby. And I will always be here to lift you up.",2022-07,1,7
"Happy Fourth of July!   As we celebrate today, let's thank our armed forces and their families for their service to our country.  And let's recommit to fighting for our democracy—there's still so much work to be done to perfect our union.",2022-07,0,7
